TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-29,2026-05-29,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,185.99,186.00,182.34,183.58,183.40,184.58,,183.57,,,66689,12259050.90,2180,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,72.89,72.89,72.00,72.20,72.11,72.34,,72.17,,,57774,4179424.44,1031,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,530.20,534.20,510.15,514.80,516.20,530.20,,514.80,,,814888,423714761.90,37521,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,504.35,504.80,470.00,475.90,480.00,504.35,,475.90,,,1908302,919303484.00,44636,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,110.91,114.65,106.00,107.39,108.75,111.85,,108.46,,,2516,276627.50,113,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,640.50,685.00,640.00,656.25,655.00,625.85,,656.30,,,2319297,1555105235.85,80486,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,205.93,212.48,205.93,208.30,209.50,205.83,,208.30,,,17292707,3629649015.81,111598,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,155.88,156.01,154.88,155.28,155.36,155.86,,155.33,,,56875,8845402.32,237,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,259.85,264.99,258.10,259.32,259.18,262.47,,259.32,,,2160,563359.81,75,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,261.97,262.91,258.53,260.32,260.99,261.49,,260.32,,,19601,5117517.96,382,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,38.20,40.88,38.00,38.43,38.21,39.11,,38.43,,,5841,228556.30,86,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,272.55,274.00,267.15,268.50,269.00,270.95,,268.50,,,17624514,4750145496.80,80542,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,142.48,144.16,139.50,139.91,140.00,147.00,,139.91,,,12099858,1715154175.53,50978,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,80.10,80.70,78.40,79.27,79.50,80.08,,79.27,,,11912803,950960284.36,54232,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,88.75,88.75,88.75,88.75,88.75,87.01,,88.75,,,12245,1086743.75,25,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,26.82,27.48,24.96,25.32,25.25,26.82,,25.32,,,388468,10201456.95,3263,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3603.00,3641.90,3600.00,3600.40,3600.00,3603.50,,3600.40,,,576,2074882.20,75,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,328.90,329.00,316.00,318.25,319.95,328.10,,318.25,,,48996,15749003.05,2087,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,122.10,124.93,120.55,121.28,120.60,122.37,,121.28,,,7117,871224.55,169,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,42.92,43.88,42.00,43.16,42.53,42.07,,43.19,,,11289,486411.43,104,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,59.95,59.95,57.25,57.25,57.25,58.65,,57.25,,,8000,468800.00,3,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,55.48,55.55,54.64,54.75,54.75,55.28,,54.75,,,566,31082.03,26,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,150.80,151.35,150.05,150.60,150.10,150.80,,150.60,,,164795,24846967.95,88,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,7.75,8.20,7.23,7.42,7.40,7.60,,7.42,,,1548780,11873254.43,2877,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3430.20,3468.40,3372.00,3399.70,3375.00,3430.20,,3400.70,,,16081,54925183.70,3834,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,234.00,250.00,233.00,240.10,240.95,237.15,,240.10,,,14100,3396795.00,42,F1,300,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,658.00,675.95,657.95,668.95,670.45,692.60,,668.95,,,488366,326248444.35,24507,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,83.40,83.40,77.61,78.30,79.30,79.68,,78.27,,,29365,2325582.24,578,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,29.50,29.60,29.25,29.60,29.60,30.05,,29.60,,,3200,94120.00,4,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4668.90,4670.00,4473.80,4509.50,4549.00,4615.80,,4509.90,,,37890,172090293.40,9720,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,33.07,33.70,31.50,32.64,32.45,32.91,,32.64,,,725861,24068014.32,3392,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,82.01,84.80,78.50,79.77,81.00,82.72,,80.01,,,49350,3941896.94,1958,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,89.00,90.00,83.35,85.00,85.00,87.50,,85.00,,,26000,2235800.00,23,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,26.00,28.80,25.75,27.95,28.00,24.40,,27.95,,,217013,6014050.34,1638,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,113.40,113.40,110.00,113.40,113.40,108.00,,114.36,,,17848,2019983.97,192,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,434.00,434.80,405.00,406.70,409.00,416.55,,407.45,,,1795,738498.35,144,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,233.35,255.75,228.45,231.55,235.10,248.75,,231.60,,,19337,4620875.10,959,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,219.90,220.00,213.68,216.46,216.56,218.13,,216.47,,,4978945,1078926604.09,41059,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,189.08,190.01,187.00,187.52,187.00,188.45,,187.53,,,10317,1943435.13,313,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1850.00,1864.00,1693.00,1722.40,1722.50,1832.60,,1722.20,,,976409,1706239678.40,63840,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6724.00,7039.50,6500.00,6978.50,6950.00,6757.50,,6977.00,,,687,4742365.00,142,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,528.00,530.00,495.00,500.60,501.95,526.95,,500.60,,,659911,335169583.20,25983,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,16.35,16.80,16.00,16.33,16.35,17.92,,16.33,,,1382030,22687339.91,3678,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,1450.00,1450.00,1410.10,1429.50,1432.00,1442.00,,1429.50,,,23766,33983980.30,3771,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,68.95,70.00,65.50,66.05,65.50,68.90,,66.05,,,19500,1319400.00,35,F1,500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,403.90,472.00,401.00,431.15,426.70,402.60,,431.15,,,619076,276578860.95,18746,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,560.20,589.30,542.50,568.75,567.00,571.05,,568.25,,,148995,84114053.20,4166,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,55.74,55.90,54.84,54.99,55.20,55.70,,54.99,,,58316,3214152.67,267,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1083.81,1083.83,1083.81,1083.82,1083.82,1083.38,,1083.82,,,613479,664901439.16,310,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,244.96,245.64,241.23,241.45,241.23,244.19,,241.45,,,27755,6771417.10,123,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,339.70,346.70,335.00,346.35,346.70,330.20,,346.25,,,242349,83619780.15,1898,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758225,INE0ZRC01017,BHADORA,SM,,,,,BHADORA INDUSTRIES LTD,69.55,71.00,68.60,69.10,68.60,69.55,,69.10,,,26400,1831140.00,12,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,159.10,163.30,156.70,158.59,158.62,158.06,,158.59,,,37098,5928410.63,1024,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,248.30,251.25,243.05,247.65,244.35,244.65,,247.65,,,42562,10508456.45,1410,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,275.00,293.20,267.10,293.20,293.20,279.25,,293.15,,,162667,47083755.65,1172,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,3.18,3.27,3.17,3.20,3.21,3.18,,3.20,,,307129,987723.33,291,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,95.22,98.40,94.56,95.53,95.40,95.21,,95.52,,,714011,69172949.37,5318,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2828.00,2877.50,2749.10,2784.40,2779.00,2828.00,,2784.60,,,30356,85519651.00,4104,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,39.47,42.50,38.07,41.34,41.35,38.75,,41.34,,,139843757,5693102039.81,193965,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1207.00,1230.00,1175.40,1204.60,1221.00,1282.20,,1204.60,,,7665885,9149042599.10,163397,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,413.30,419.10,409.90,410.75,412.35,419.10,,410.75,,,26559872,10957109518.30,226870,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1956.40,1967.80,1920.00,1957.20,1954.00,1938.60,,1957.20,,,3127027,6105226456.10,62987,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,120.20,121.29,118.05,119.41,120.20,120.09,,119.39,,,83978,10046131.81,1236,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,310.60,312.00,290.00,298.10,299.10,307.15,,298.10,,,26387806,7915189118.30,106364,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1500.70,1500.70,1441.50,1452.00,1463.00,1488.70,,1451.90,,,22255,32853070.10,2349,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,20.11,20.77,20.11,20.35,20.37,20.11,,20.35,,,31241,637037.78,284,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,193.94,195.49,182.31,184.03,183.57,191.09,,184.03,,,123235,23060260.27,3217,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,234.88,234.99,220.10,223.06,221.04,231.48,,223.07,,,239605,54805403.74,3530,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1860.00,1860.00,1818.50,1829.00,1827.00,1852.20,,1829.00,,,52886264,96695698670.90,268205,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1535.30,1535.30,1490.00,1495.50,1499.50,1534.00,,1495.60,,,109670,164753364.60,14712,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,756.60,793.00,756.60,775.60,781.00,757.35,,776.10,,,6352,4929792.05,513,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,424.05,424.90,413.05,416.75,415.45,422.35,,416.75,,,18794737,7845190365.75,195368,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762618,INE274K01012,BTTL,EQ,,,,,BHILWARA TECHNICAL TEXT L,35.50,35.50,33.05,33.83,33.97,34.42,,33.83,,,14911,511422.68,149,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,50.90,52.79,49.50,50.03,49.70,52.01,,50.02,,,240819,12309881.86,3123,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,650.00,655.00,636.80,650.05,650.80,637.80,,650.05,,,434589,282299453.20,12291,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25524,INE0SQH01013,BIKEWO,SM,,,,,BIKEWO GREEN TECH LIMITED,29.50,29.50,25.10,27.25,25.55,26.85,,27.25,,,140000,3996700.00,58,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,60.47,64.90,60.47,62.20,63.66,62.47,,62.11,,,1188,75747.75,35,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,188.31,190.31,184.21,184.89,185.30,187.35,,184.89,,,22238820,4166525530.84,133863,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,604.95,666.00,604.95,648.40,649.00,572.15,,648.00,,,15805,10209733.75,1123,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,763601,INE1BKA01015,BMLL,ST,,,,,BIO MEDICA LABORATORIES L,111.20,116.75,105.65,115.80,114.00,139.00,,115.80,,,2189000,232099850.00,1014,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,432.20,440.00,425.65,428.65,431.85,432.20,,428.65,,,6229370,2698428376.55,71145,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,36.85,36.85,34.80,35.09,35.40,35.62,,35.09,,,32236,1149886.11,307,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,110.00,110.00,106.00,106.50,106.00,109.85,,106.50,,,24000,2590740.00,20,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,190.00,193.91,186.53,193.91,193.91,184.68,,194.44,,,204580,39146518.03,1014,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1006.40,1012.75,991.00,997.30,995.00,1006.45,,997.30,,,32585,32523903.75,3578,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,46.80,48.00,45.60,46.22,45.70,45.45,,46.25,,,165552,7713159.04,1117,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1341.90,1359.80,1322.00,1336.90,1330.00,1342.00,,1336.90,,,9260,12370190.80,809,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,112.05,112.05,112.05,112.05,112.05,111.19,,112.05,,,2,224.10,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,162.16,164.90,161.47,161.82,161.82,162.11,,161.82,,,681,110666.66,16,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,56.52,57.27,55.40,55.53,55.90,56.15,,55.53,,,57395,3195960.67,363,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,3505,3504988.71,24,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,29.67,29.67,28.85,28.99,28.85,29.08,,29.02,,,129,3767.55,12,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,75.80,76.00,74.60,74.82,74.61,75.48,,74.82,,,19015,1432815.47,295,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,75.23,77.00,74.48,75.23,75.07,76.00,,75.24,,,3360,254666.12,155,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,109.61,110.99,109.61,109.77,109.77,109.43,,109.73,,,31,3402.69,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,16.47,16.67,15.15,15.87,15.99,16.07,,15.87,,,333220,5326208.08,1471,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,31.00,31.93,30.73,31.60,30.73,31.29,,31.57,,,53811,1690099.06,351,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.25,21.39,21.00,21.04,21.05,21.25,,21.04,,,29227,620052.25,238,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,260.70,262.30,255.02,260.14,260.26,260.70,,260.14,,,946513,246411064.73,8421,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,31.55,32.42,31.55,31.86,31.85,31.52,,31.86,,,55842,1797727.42,268,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.85,11.25,10.53,10.64,10.80,10.84,,10.64,,,211731,2270461.59,859,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,330.00,333.15,316.50,319.35,320.55,328.10,,319.35,,,1208857,393651825.75,31122,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,1013.80,1050.00,976.95,1037.15,1042.00,994.10,,1037.60,,,1519897,1540463839.20,42553,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762598,INE761G01016,BLACKROSE,EQ,,,,,BLACK ROSE INDS. LTD.,100.27,100.90,96.01,97.11,97.00,98.30,,97.12,,,14223,1399867.00,538,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,520.35,522.50,506.10,510.55,507.00,520.30,,510.55,,,563151,289424480.70,14962,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8139,INE791A01024,BLBLIMITED,BE,,,,,BLB LIMITED,17.29,17.29,16.50,17.01,17.05,16.58,,17.01,,,90922,1536486.29,188,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,398.10,438.00,393.55,425.30,424.40,396.85,,425.30,,,7739080,3274721428.50,78161,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,220.01,223.30,217.69,221.96,221.00,220.12,,221.96,,,508023,112629264.84,3691,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,270.00,276.00,260.00,260.90,261.90,264.85,,260.90,,,2448859,654771710.15,44123,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4681,INE657B01025,BLUECHIP,EQ,,,,,BLUE CHIP INDIA LIMITED,2.29,2.29,2.29,2.29,2.29,2.25,,2.36,,,5317,12175.93,12,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,33.00,33.00,31.06,32.42,31.11,31.58,,32.90,,,2747,88758.15,19,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4849.00,4849.00,4731.50,4741.50,4742.00,4773.00,,4741.50,,,16927,80375835.00,6443,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,466.40,468.00,445.00,449.35,453.20,470.25,,449.35,,,1391474,629066441.65,33247,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,94.00,95.00,93.90,94.25,94.00,95.00,,94.25,,,5600,527160.00,10,F1,400,,,,,
