TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1512.30,1528.30,1500.00,1518.20,1528.00,1529.00,,1518.10,,,20815,31571521.60,2961,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,119.31,121.65,117.54,120.98,120.68,120.86,,120.99,,,679115,81446927.22,7859,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,97.00,100.00,97.00,98.64,97.26,99.29,,98.64,,,4854,475302.59,77,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1067.50,1070.00,1067.50,1068.10,1067.80,1068.42,,1068.10,,,5099,5445017.49,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,591,INE053F07660,840IRFC29,N8,,,,,BOND 8.40% PA TF TI-SIIA,1077.60,1082.00,1077.60,1082.00,1082.00,1076.00,,1082.00,,,2000,2159600.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,30992,INE020B07HT0,862REC33,NA,,,,,BOND 8.62% TAX FREE S3B,1230.50,1230.50,1230.50,1230.50,1230.50,1230.92,,1230.50,,,2,2461.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1991,INE053F07728,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1086.10,1090.00,1083.10,1090.00,1090.00,1083.10,,1090.63,,,5400,5857690.00,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1094.00,1095.00,1088.66,1088.66,1088.66,1094.00,,1089.33,,,550,599704.86,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1109.00,1112.00,1109.00,1111.91,1112.00,1109.79,,1111.91,,,2016,2237493.00,7,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1115.00,1115.00,1115.00,1115.00,1115.00,1109.00,,1127.50,,,26,28990.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6203.10,6270.00,6203.10,6269.62,6270.00,6203.00,,6269.62,,,219,1367019.40,22,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2933,INE020B07ID2,863REC29,NC,,,,,BOND8.63% PA TF TR II S2A,1155.00,1398.90,1155.00,1398.90,1398.90,1399.87,,1398.90,,,51,59148.90,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,46.65,47.47,44.71,45.43,45.69,46.65,,45.43,,,4363,199064.72,165,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,325.00,332.75,319.15,327.05,325.00,321.15,,327.05,,,24099,7866057.60,875,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,229.16,231.00,221.16,229.04,228.50,234.31,,229.04,,,144408,32872112.94,4117,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,509.10,518.90,495.10,515.25,515.00,525.20,,515.25,,,1177336,602116345.65,37724,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,119.38,143.25,118.87,142.49,143.25,119.38,,142.46,,,1816881,251573770.54,11625,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1359.90,1359.90,1325.00,1332.40,1337.00,1362.40,,1332.00,,,9622,12834878.20,1162,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,36995.00,37380.00,36370.00,36830.00,36715.00,37130.00,,36830.00,,,38556,1420321350.00,14597,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,53.63,55.00,53.26,54.62,54.57,54.48,,54.62,,,17711,962898.91,444,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,54.45,55.00,54.45,54.90,54.80,53.95,,54.90,,,9600,525760.00,6,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,220.73,222.33,216.12,220.89,221.20,221.40,,220.88,,,1048526,229476653.36,13617,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,223.00,229.89,215.00,226.06,226.20,218.50,,226.06,,,4041,901149.29,327,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760975,INE0XUD01014,BRANDMAN,ST,,,,,BRANDMAN RETAIL LIMITED,193.50,193.50,184.80,184.80,184.80,184.80,,184.80,,,8000,1515320.00,10,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,655.00,685.95,640.10,679.75,679.00,661.40,,679.75,,,390366,260059232.85,20382,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,60.00,60.88,59.13,59.67,59.91,59.95,,59.69,,,63940,3832587.26,766,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,9.74,10.01,9.63,10.01,10.01,9.54,,10.01,,,4805118,47855952.10,2082,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5380.00,5390.50,5321.50,5344.50,5350.00,5416.50,,5344.50,,,462006,2468975237.50,51435,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,321.40,322.52,319.82,320.16,320.00,321.01,,320.17,,,599955,192580863.40,11461,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,49.39,50.04,47.11,49.51,49.78,48.42,,49.51,,,59389,2933441.80,260,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,4170.00,4232.00,4150.00,4218.60,4232.00,4190.80,,4218.60,,,4697677,19693595676.90,181687,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,121.50,128.00,121.50,122.51,122.00,123.25,,123.28,,,5934,733307.00,170,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,678.00,680.00,663.00,667.25,669.95,680.70,,667.30,,,34877,23416596.45,2616,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,39.30,41.00,39.30,41.00,41.00,41.00,,41.00,,,2400,96360.00,2,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760857,INE0SMX01019,CKKRETAIL,ST,,,,,C K K RETAIL MART LIMITED,125.70,125.70,122.55,122.55,122.55,125.25,,122.55,,,2400,296680.00,3,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,980.00,980.00,980.00,980.00,980.00,986.00,,980.00,,,900,882000.00,5,F1,150,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,980.00,1014.95,905.00,911.95,910.00,966.60,,911.95,,,1330877,1256748528.55,69515,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,420.00,422.50,405.05,411.50,414.00,424.50,,411.50,,,75750,31240125.00,428,F1,150,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,22.10,23.00,21.57,21.57,21.57,22.70,,21.38,,,203172,4406578.82,466,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,32.90,33.00,30.68,31.53,31.32,32.29,,31.53,,,18008,569163.29,141,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,122.60,124.07,120.60,121.21,121.20,124.03,,121.21,,,650016,79140472.78,6550,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,229.32,232.50,229.32,231.97,232.10,232.52,,231.97,,,72871,16867050.63,3711,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,838.00,843.95,827.50,838.50,843.80,838.50,,838.45,,,62118,51881933.10,6660,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,125.00,128.00,123.67,127.66,127.90,126.15,,127.67,,,21282627,2674804655.42,89186,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,137.00,139.39,136.80,138.47,138.55,137.78,,138.47,,,245482,33919863.33,7684,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,237.00,239.95,233.40,237.40,239.95,238.05,,237.40,,,131272,30995341.95,4392,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,19.55,20.65,19.20,20.05,19.90,18.80,,20.05,,,92000,1831800.00,20,F1,4000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,222.04,223.83,218.50,219.37,218.50,222.05,,219.38,,,144393,31802973.27,5030,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,225.00,226.65,220.95,221.80,222.00,225.10,,221.80,,,256460,57255531.30,6235,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,515.05,522.45,512.30,517.55,516.00,518.30,,517.60,,,19723,10232036.30,1261,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,27.10,27.70,25.22,25.98,25.30,27.20,,26.02,,,211877,5622358.63,1541,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,72.00,72.50,70.91,71.70,71.98,69.99,,71.69,,,994830,70907918.26,14662,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,278.65,283.95,275.05,281.10,283.95,277.55,,281.05,,,11195,3120256.05,436,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,13.36,13.80,13.10,13.39,13.10,13.31,,13.41,,,18676,252902.94,79,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2038.30,2068.10,2009.80,2016.60,2016.10,2038.20,,2016.60,,,178178,362409140.00,17227,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,182.30,186.75,180.73,185.93,186.50,182.39,,185.93,,,6729983,1232017704.31,17785,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1069.90,1087.95,1055.00,1059.15,1058.85,1076.20,,1059.15,,,168315,180270853.65,11647,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1764.40,1777.50,1715.00,1720.20,1722.00,1756.10,,1720.20,,,100549,175394330.60,6590,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,181.75,185.00,178.00,179.58,178.76,181.75,,179.67,,,4708,859132.73,56,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,554.15,571.85,543.05,564.05,561.00,551.20,,564.05,,,46069,25842954.20,2981,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,1812.80,1834.80,1793.30,1824.20,1825.50,1814.30,,1824.20,,,196685,356783636.30,22988,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,917.05,1070.00,909.05,1022.30,1053.70,919.60,,1022.30,,,1278354,1286373953.90,46636,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758129,INE0WL201014,CUDML,SM,,,,,CASH UR DRIVE MARKETING L,145.50,151.50,144.10,144.10,144.10,151.50,,144.10,,,14000,2035850.00,13,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,182.01,183.00,181.96,182.32,182.30,183.02,,182.32,,,836590,152535254.13,12656,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1090.00,1108.70,1078.60,1096.00,1093.60,1089.40,,1096.00,,,85399,93747651.10,8267,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3160.00,3175.00,3093.60,3167.40,3169.90,3162.30,,3167.30,,,83794,263132816.00,12530,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,325.05,326.00,315.80,319.15,320.00,325.95,,319.15,,,234457,74994966.00,4614,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,919.70,927.40,899.10,920.20,925.00,916.60,,920.30,,,45783,41808250.20,3572,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,7.70,7.77,7.53,7.67,7.61,7.65,,7.67,,,25057,190694.03,73,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,39.65,41.40,39.00,41.10,41.00,40.65,,41.10,,,297000,12016200.00,86,F1,3000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,389.90,389.90,382.75,385.35,386.00,389.90,,385.35,,,82957,31980414.20,7929,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,860.00,872.55,847.00,851.55,850.15,868.25,,851.50,,,313705,269198909.80,17938,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,33.80,33.95,33.52,33.85,33.89,34.04,,33.85,,,3286022,110858608.65,10390,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1200.00,1229.00,1192.00,1224.60,1228.00,1209.50,,1224.60,,,1750026,2117589835.30,46953,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,230.00,235.40,227.33,228.59,228.40,231.68,,228.59,,,3121887,719915504.96,26355,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,23.10,23.86,22.72,23.39,23.25,23.12,,23.39,,,112357,2620236.93,326,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,2900.00,3036.40,2872.30,2998.20,3022.00,2909.20,,2998.10,,,42981,127837186.70,6971,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,446.20,454.00,436.80,450.10,450.00,444.60,,450.10,,,37751,16972596.10,712,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,19.60,19.99,19.52,19.72,19.74,19.58,,19.79,,,59542,1175460.17,454,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,763.25,776.50,758.45,763.25,761.95,767.05,,763.25,,,22657,17344374.80,2906,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5728.00,5880.00,5660.50,5748.50,5769.00,5773.50,,5748.50,,,11511,66890174.50,4055,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,3.13,3.28,3.13,3.13,3.13,3.29,,3.13,,,280563,885739.94,360,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,180.00,182.90,179.01,180.65,180.25,181.06,,180.65,,,1561563,281537563.47,21707,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,819.40,857.75,812.60,853.25,856.00,819.40,,853.25,,,3710693,3120594769.25,63127,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,799.05,805.00,789.00,800.10,800.00,800.95,,799.30,,,71855,57394197.20,10982,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,255.00,264.95,253.25,262.85,263.00,258.35,,262.75,,,31296,8127860.15,1495,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,453.00,453.85,442.40,444.20,444.00,453.25,,444.20,,,1037703,462042087.30,22260,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,43.70,43.70,43.70,43.70,43.70,43.20,,43.70,,,3000,131100.00,1,F1,3000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,238.00,245.00,236.00,236.20,236.00,240.00,,236.20,,,9600,2297840.00,12,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,93.10,96.00,92.00,95.65,96.00,93.10,,95.65,,,21000,1983050.00,21,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,187.00,195.00,185.00,187.24,186.40,185.72,,187.32,,,10732,2033204.68,132,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,185.00,185.00,172.44,173.49,172.44,181.51,,173.49,,,18876,3282894.76,180,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,188.00,188.55,178.50,180.73,180.57,179.32,,180.75,,,333138,61965464.43,3658,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2815,INE783X01023,CHEMFAB,BE,,,,,CHEMFAB ALKALIS LIMITED,400.00,415.15,398.00,406.15,406.00,409.85,,406.15,,,1188,477718.65,39,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,230.35,230.35,224.40,225.54,224.65,230.35,,225.54,,,112114,25380865.45,4342,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,982.40,1016.90,976.10,1012.20,1015.40,982.40,,1012.20,,,718410,718083555.90,22286,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24628,INE0U1T01012,CHETANA,ST,,,,,CHETANA EDUCATION LIMITED,48.90,50.25,48.90,48.90,48.90,51.45,,48.90,,,19200,943600.00,12,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1189.90,1229.00,1189.90,1222.90,1228.00,1190.00,,1222.80,,,1384,1680922.70,278,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,658.50,668.65,652.20,664.85,662.10,659.00,,664.85,,,743462,493183926.95,12092,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,156.00,156.20,153.08,155.97,156.20,156.58,,155.97,,,4419,687765.79,156,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1669.10,1669.10,1607.60,1631.30,1630.30,1672.60,,1631.30,,,208895,339962085.80,32717,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1502.00,1522.00,1491.00,1518.90,1515.00,1511.40,,1518.90,,,857291,1293457937.30,41254,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,466.40,471.90,457.00,462.90,462.00,464.55,,462.90,,,373331,174084174.40,15072,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,78.80,81.80,77.42,80.77,81.78,78.07,,80.77,,,10390,828679.49,139,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.69,16.40,15.44,15.99,15.85,15.76,,16.00,,,28670,458694.23,201,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1392.30,1422.10,1392.30,1399.50,1400.10,1409.80,,1399.50,,,1316586,1855349288.60,54601,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,105.51,106.08,104.25,104.90,105.00,105.32,,104.91,,,503118,52858592.17,23067,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,249.95,251.50,247.50,250.05,250.35,251.10,,250.05,,,2020917,504937776.15,34588,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,43.99,44.25,43.00,43.92,43.90,43.11,,43.96,,,20752,902385.85,177,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758739,INE0UQ601012,CLASSICEIL,ST,,,,,CLASSIC ELECTRODE (IND) L,51.25,51.45,48.45,48.45,48.45,49.00,,48.45,,,24000,1217680.00,15,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1223.90,1223.90,1195.00,1205.20,1206.00,1223.90,,1205.30,,,101085,122199835.60,9426,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,756.15,758.40,748.00,754.75,754.90,763.15,,754.75,,,115772,87301779.45,8580,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,93.50,94.00,92.00,94.00,94.00,95.00,,94.00,,,10000,928050.00,9,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,305.00,308.35,303.00,305.95,307.00,305.65,,305.95,,,377538,115615296.55,11346,F1,1,,,,,
