TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,7.35,7.53,7.26,7.42,7.43,7.35,,7.42,,,622825,4616275.96,1361,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3515.00,3522.80,3484.00,3491.40,3495.00,3515.00,,3492.00,,,15381,53835231.30,3144,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,238.40,240.00,230.00,238.10,238.40,239.55,,238.10,,,12000,2831205.00,37,F1,300,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,702.00,704.95,693.00,698.70,699.00,696.20,,698.60,,,79372,55600040.85,7117,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,78.02,79.80,77.42,77.84,78.00,78.96,,77.84,,,26614,2080079.56,252,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,30.25,30.25,29.10,30.20,30.25,29.85,,30.20,,,5600,166600.00,7,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4377.00,4530.00,4377.00,4500.80,4530.00,4368.80,,4500.90,,,32115,143187075.30,7464,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,33.79,34.00,32.50,32.82,32.90,35.01,,32.82,,,1618017,53443307.76,7441,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,74.00,81.20,74.00,79.58,80.00,73.73,,79.65,,,105078,8313594.23,3575,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,95.05,95.05,91.50,92.00,92.00,95.60,,92.00,,,19000,1758200.00,17,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,23.70,25.00,23.52,24.50,24.89,24.43,,24.50,,,35853,867544.39,281,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,107.99,109.80,106.10,108.34,108.35,107.91,,108.34,,,5886,637088.68,45,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,383.50,397.85,370.00,386.35,393.75,381.60,,386.35,,,1604,617640.10,73,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,250.00,258.40,246.00,254.30,257.80,250.70,,254.15,,,9247,2340167.40,435,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,212.73,223.50,212.70,217.28,216.28,210.64,,217.29,,,8560113,1876649337.55,77318,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,191.01,191.77,187.50,187.97,188.47,190.06,,187.97,,,10126,1915372.17,363,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1826.00,1862.70,1824.50,1844.70,1840.10,1823.80,,1844.60,,,197478,365227443.10,13268,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6599.00,6600.00,6405.50,6447.00,6416.50,6605.50,,6445.50,,,62,402044.00,33,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,508.40,519.00,505.00,515.55,516.40,504.85,,515.55,,,377263,194406847.10,20696,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,18.19,19.25,18.10,18.71,18.70,18.19,,18.69,,,903033,16902745.91,2302,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,1382.30,1451.00,1382.30,1400.20,1412.80,1368.70,,1400.20,,,26753,37922247.10,2824,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,66.80,67.40,66.80,67.40,67.40,64.20,,67.40,,,5500,370375.00,10,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,394.80,403.70,392.40,395.60,397.00,394.80,,395.60,,,20007,7958095.30,824,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,553.50,579.65,547.65,568.00,567.00,552.05,,568.05,,,81988,46994554.40,2146,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,56.06,56.21,55.77,55.96,56.02,56.06,,55.91,,,28099,1572083.03,180,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1083.07,1083.09,1083.07,1083.08,1083.07,1082.94,,1083.08,,,318233,344672150.52,141,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,246.12,246.52,244.50,244.69,245.02,246.12,,244.69,,,1153,282873.05,48,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,314.50,314.50,314.50,314.50,314.50,299.55,,314.45,,,112957,35524976.50,571,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758225,INE0ZRC01017,BHADORA,SM,,,,,BHADORA INDUSTRIES LTD,72.00,72.00,70.00,70.90,71.75,71.20,,70.90,,,31200,2221260.00,19,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,156.80,159.90,155.39,156.27,156.01,154.52,,156.27,,,38728,6099774.51,791,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,249.65,249.95,242.00,246.30,249.00,245.95,,246.30,,,47923,11765141.60,1073,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,277.00,289.10,271.15,280.30,282.00,278.10,,280.40,,,126826,35989082.05,1426,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,3.21,3.25,3.16,3.19,3.22,3.21,,3.19,,,276586,886453.26,246,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,95.79,98.85,95.79,97.09,97.65,95.39,,97.05,,,1071173,104271648.59,6430,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2747.20,2830.00,2736.10,2793.60,2800.00,2747.20,,2793.70,,,33025,92445722.60,4948,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,36.18,39.13,36.11,38.00,37.99,36.03,,38.00,,,65026384,2482254125.96,104070,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1326.10,1348.00,1323.20,1329.90,1329.40,1326.10,,1329.90,,,701058,935789004.40,21968,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,423.50,425.55,418.85,420.10,420.50,421.85,,420.10,,,12315435,5199755309.55,119247,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1926.60,1939.90,1908.30,1930.40,1938.90,1918.30,,1930.60,,,1012118,1946653841.20,33185,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,113.30,119.00,113.00,118.55,119.00,113.30,,118.54,,,105995,12460657.83,1663,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,308.25,308.30,302.10,304.60,305.00,308.25,,304.60,,,8611871,2622400107.75,59708,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1432.50,1475.00,1412.00,1450.10,1475.00,1432.50,,1449.80,,,26544,38191286.10,2812,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,19.92,20.70,19.92,20.32,20.20,20.31,,20.33,,,32440,657051.57,254,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,187.90,192.00,186.00,187.12,187.39,188.65,,187.13,,,75711,14279544.91,1970,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,224.90,225.70,220.48,223.42,225.00,221.70,,223.43,,,140715,31434034.62,2081,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1874.00,1874.00,1844.80,1846.90,1847.00,1874.80,,1846.90,,,5803034,10770919595.60,164058,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1553.90,1563.80,1541.00,1558.00,1546.00,1547.70,,1558.00,,,51938,80814149.80,7061,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,745.00,745.00,715.00,734.75,734.00,732.60,,734.75,,,553,406551.45,92,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,419.50,420.40,415.25,417.75,417.85,419.40,,417.75,,,9434405,3941164128.30,69132,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762618,INE274K01012,BTTL,EQ,,,,,BHILWARA TECHNICAL TEXT L,35.70,35.70,32.15,33.55,33.70,34.48,,33.52,,,14431,496026.89,137,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,55.95,57.20,55.01,55.21,55.01,55.42,,55.21,,,101837,5700877.72,754,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,640.50,650.90,632.55,638.90,641.00,640.50,,638.80,,,136805,87815560.70,9422,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25524,INE0SQH01013,BIKEWO,SM,,,,,BIKEWO GREEN TECH LIMITED,27.95,27.95,27.80,27.80,27.80,27.80,,27.80,,,16000,446100.00,8,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,61.00,63.99,61.00,62.00,62.00,61.79,,62.12,,,3623,224499.30,151,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,189.47,193.68,187.72,188.77,188.70,189.47,,188.77,,,23887626,4541010016.70,141778,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,566.65,595.00,559.95,594.90,594.90,577.55,,583.45,,,98,56367.55,19,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,430.05,440.40,429.50,436.15,436.50,430.05,,436.15,,,7107481,3096230225.85,77436,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,31.22,37.82,31.22,36.92,37.15,31.52,,36.93,,,742293,27705237.55,3119,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,114.40,121.00,107.00,108.25,107.65,111.70,,108.25,,,154800,17625780.00,103,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,175.89,175.89,175.89,175.89,175.89,167.52,,176.27,,,23164,4074315.96,131,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1015.00,1021.00,995.00,1001.70,995.00,1007.05,,1001.70,,,24914,25197912.70,2354,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,47.20,49.59,43.30,44.93,44.11,47.00,,44.95,,,516787,24475334.53,3617,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1339.10,1378.00,1339.10,1358.50,1359.50,1355.00,,1358.50,,,5773,7857931.30,730,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,111.15,111.91,111.15,111.15,111.15,110.90,,111.15,,,262,29142.87,7,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,164.96,168.77,163.80,164.60,163.94,164.37,,164.60,,,611218,101124386.79,453,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,56.38,56.70,56.22,56.32,56.42,56.64,,56.32,,,85341,4812126.37,263,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,999.99,999.99,999.99,,999.99,,,3967,3967005.71,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,29.29,29.29,29.04,29.17,29.17,29.20,,29.17,,,1404,41084.39,9,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,74.54,74.64,74.11,74.43,74.45,74.22,,74.42,,,4121,306301.59,144,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,75.81,77.58,75.81,76.30,76.60,76.59,,76.30,,,9081,694027.72,97,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,109.89,109.89,109.89,109.89,109.89,110.44,,109.89,,,25,2747.25,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,16.17,16.27,16.05,16.10,16.15,16.17,,16.10,,,447788,7206447.98,1091,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,31.13,31.36,31.08,31.21,31.33,31.13,,31.21,,,157279,4915414.90,203,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,20.75,21.24,20.75,21.14,21.19,21.13,,21.14,,,15206,321456.96,187,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,265.51,265.51,262.00,262.33,262.44,267.09,,262.33,,,934027,245877748.05,10598,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,31.40,31.98,31.40,31.50,31.40,31.55,,31.50,,,33575,1063945.05,154,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.98,11.25,10.50,10.83,10.85,10.88,,10.83,,,117822,1277661.12,456,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,330.00,332.60,322.90,324.40,324.55,330.80,,324.40,,,568064,185942366.55,13056,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,980.00,1037.35,906.05,978.25,985.00,976.15,,978.25,,,2534229,2532748986.45,87899,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762598,INE761G01016,BLACKROSE,EQ,,,,,BLACK ROSE INDS. LTD.,100.70,101.50,97.50,99.00,98.96,101.20,,99.01,,,39015,3851607.27,958,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,515.00,538.60,514.00,533.60,531.80,515.00,,533.60,,,858358,455610204.25,21160,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8139,INE791A01024,BLBLIMITED,BE,,,,,BLB LIMITED,16.31,16.83,16.31,16.61,16.56,16.28,,16.61,,,44804,746454.17,86,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,321.00,381.05,320.85,381.05,381.05,317.55,,381.05,,,16260899,5956223263.10,109914,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,210.10,221.20,208.00,218.88,218.70,212.05,,218.88,,,848635,181771980.07,8021,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,270.50,273.80,264.15,265.35,266.20,269.05,,265.35,,,1548473,415398418.95,29584,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4681,INE657B01025,BLUECHIP,EQ,,,,,BLUE CHIP INDIA LIMITED,2.21,2.21,2.21,2.21,2.21,2.17,,2.38,,,30939,68375.19,20,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,30.55,32.90,30.55,32.05,31.10,32.15,,32.48,,,281,8764.85,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4897.50,4914.00,4863.00,4871.50,4870.00,4886.00,,4871.50,,,7245,35376083.00,1925,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,480.00,521.55,477.85,499.55,499.00,481.40,,499.55,,,3316043,1689488529.95,61786,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,112.00,112.50,97.00,99.45,99.95,108.00,,99.45,,,9200,967960.00,23,F1,400,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1654.90,1654.90,1610.70,1640.90,1637.10,1652.30,,1640.90,,,529628,864805417.60,23595,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,251.00,258.00,244.15,244.15,244.15,257.00,,244.15,,,14000,3466950.00,14,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,484.00,485.45,475.15,478.85,478.80,484.45,,478.85,,,47955,23080959.40,3112,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,68.64,68.90,67.02,68.12,67.30,67.85,,68.03,,,66185,4493579.32,1222,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,61.00,62.79,61.00,61.67,61.60,62.33,,61.67,,,36043,2233965.43,480,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,343.50,351.16,335.00,351.16,351.16,334.44,,351.16,,,2281,790426.57,117,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,74.99,76.45,73.01,74.74,75.60,75.80,,74.65,,,129997,9738268.18,713,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.52,6.63,6.40,6.55,6.57,6.49,,6.55,,,53978,349942.47,119,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,17.33,18.50,17.33,18.15,17.50,18.24,,18.15,,,20295,352463.28,34,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1549.90,1550.00,1525.00,1533.20,1526.00,1546.60,,1533.10,,,22613,34772593.90,2322,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,126.49,128.00,125.01,125.95,125.50,126.20,,125.94,,,565534,71538338.09,6707,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,37.50,38.90,37.50,38.85,38.85,37.50,,38.85,,,5600,215880.00,5,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,96.83,98.00,93.00,94.43,93.00,96.35,,94.43,,,7340,698084.27,105,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1064.50,1064.50,1064.50,1064.50,1064.50,1064.50,,1064.50,,,35,37257.50,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1069.50,1069.50,1069.00,1069.00,1069.00,1069.50,,1069.00,,,301,321919.00,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,591,INE053F07660,840IRFC29,N8,,,,,BOND 8.40% PA TF TI-SIIA,1088.01,1088.01,1088.01,1088.01,1088.01,1082.00,,1088.01,,,21,22848.21,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1991,INE053F07728,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1100.00,1100.00,1100.00,1100.00,1100.00,1134.00,,1100.00,,,55,60500.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1089.65,1095.00,1089.65,1094.99,1094.98,1099.99,,1094.99,,,1320,1438903.80,10,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1116.00,1116.00,1108.70,1111.48,1111.49,1115.97,,1111.48,,,1780,1976591.52,18,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1120.00,1120.00,1120.00,1120.00,1120.00,1100.00,,1115.00,,,200,224000.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6215.01,6240.00,6215.01,6240.00,6240.00,6225.50,,6240.00,,,305,1898951.70,9,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,45.11,48.33,44.30,47.69,48.33,46.03,,47.53,,,30088,1424254.74,839,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,320.80,329.00,316.95,327.45,327.00,320.10,,327.45,,,157994,50293653.55,1309,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,226.20,230.73,219.49,220.24,220.00,226.85,,220.22,,,176621,39569553.91,3322,F1,1,,,,,
