TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,68.96,69.94,68.96,69.76,69.76,69.61,,69.76,,,1589,110999.13,20,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760359,INF740KA1WX3,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,16.88,16.96,16.78,16.79,16.95,16.88,,16.76,,,16120,271620.53,110,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,86.89,87.27,86.54,87.07,87.25,86.54,,87.08,,,98737,8593779.18,557,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,114.95,114.95,112.75,114.00,114.00,111.80,,114.00,,,4800,545920.00,5,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,28956,INE741L01018,DUCON,BE,,,,,DUCON INFRATECHNOLOGIES L,3.26,3.36,3.26,3.36,3.36,3.20,,3.38,,,231514,776086.29,108,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5466,INE0HPK01020,DUGLOBAL,ST,,,,,DUDIGITAL GLOBAL LIMITED,38.25,38.25,36.35,36.35,36.35,38.25,,36.35,,,30000,1096250.00,12,F1,2500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24167,INE0OUW01013,DURLAX,ST,,,,,DURLAX TOP SURFACE LTD,60.15,60.15,57.30,59.60,59.90,57.30,,59.60,,,56000,3345800.00,28,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,44.00,44.95,43.40,44.50,44.25,44.50,,44.50,,,736251,32377363.86,3704,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1667.00,1764.00,1632.00,1734.40,1753.90,1640.60,,1734.60,,,395781,679061729.50,30203,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,10932.00,11344.00,10769.00,11170.00,11150.00,10933.00,,11170.00,,,22456,250079963.00,7196,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,306.20,306.65,296.85,300.05,301.00,304.35,,300.00,,,170261,51030928.50,4850,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6079,INE0DZ701010,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,133.00,136.30,129.00,131.75,136.30,124.35,,131.75,,,9500,1248550.00,18,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,226.95,230.01,226.50,228.24,228.60,227.10,,228.24,,,8463,1932049.54,307,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,200.00,200.00,195.00,196.65,198.00,200.00,,196.65,,,9600,1890920.00,14,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760534,INE1CEJ01017,E2ERAIL,ST,,,,,E TO E TRANS INFRA LTD,262.05,269.90,260.10,261.00,260.50,273.75,,261.00,,,44800,11791520.00,51,F1,800,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8937,INE255Z01019,E2E,EQ,,,,,E2E NETWORKS LIMITED,3445.30,3579.70,3320.00,3578.40,3579.70,3409.30,,3578.40,,,198175,695330437.40,15104,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,56.72,56.78,56.72,56.78,56.78,57.88,,58.44,,,9,510.96,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,7.98,8.13,7.95,8.03,8.00,7.98,,8.03,,,7861959,63246105.20,5442,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759975,INE528S07128,925ECL28,N2,,,,,ECL 9.25% 2028 SR VI,995.00,995.00,995.00,995.00,995.00,991.90,,995.00,,,98,97510.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1544.90,1585.90,1529.10,1577.70,1579.50,1537.00,,1577.70,,,211283,330601980.00,12956,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759961,INE0VBS01016,ECOLINE,SM,,,,,ECOLINE EXIM LIMITED,155.00,160.85,150.00,153.25,152.30,152.60,,153.25,,,74000,11565400.00,71,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,130.03,132.69,129.41,131.88,131.90,130.03,,131.88,,,83351,10942089.79,1847,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1305.71,1305.71,1298.98,1301.02,1300.33,1302.85,,1301.02,,,564,732989.39,26,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,54.23,54.54,54.23,54.50,54.50,53.78,,54.50,,,954,52013.23,18,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1569.86,1569.86,1556.81,1561.79,1560.50,1560.82,,1562.47,,,7990,12482217.16,353,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1387.45,1394.41,1386.48,1389.97,1393.74,1394.03,,1389.97,,,6847,9516604.38,143,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1265.00,1270.49,1262.12,1264.19,1269.82,1266.37,,1264.16,,,4346,5493551.58,93,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,24.75,24.85,24.50,24.63,24.80,24.30,,24.63,,,62532,1541375.73,590,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,158.55,158.55,157.05,157.65,157.50,157.85,,157.65,,,399376,62955919.15,477,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759466,INF754K01VW2,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1032.00,1032.01,1032.00,1032.00,1032.00,1031.58,,1032.00,,,2235,2306530.00,10,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.15,16.33,16.15,16.27,16.28,16.24,,16.27,,,53414,870016.46,113,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,42.56,42.75,42.42,42.58,42.46,41.84,,42.58,,,20378,868219.60,159,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,24.39,24.39,23.70,23.80,23.82,23.80,,23.80,,,65684,1569102.36,39,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759995,INF754K01VY8,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,75.48,75.77,75.48,75.70,75.70,75.35,,75.70,,,193,14605.59,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,264.84,265.50,262.51,263.39,263.15,262.32,,263.39,,,22543,5946823.53,1074,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,110.63,111.32,108.95,110.11,109.99,109.43,,110.12,,,2788329,307155543.10,19692,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,191.00,193.00,187.87,190.93,191.50,190.99,,190.94,,,254223,48651331.61,2493,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,253.00,269.15,243.00,262.30,269.15,255.20,,262.30,,,25600,6532620.00,47,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,6925.00,7041.00,6908.50,6981.50,6985.00,6892.00,,6981.50,,,512596,3581412981.00,56017,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,789.00,791.85,775.20,778.95,780.00,789.50,,779.10,,,126049,98334883.50,12554,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,334.00,334.00,320.00,323.05,327.00,327.90,,323.05,,,12882,4217191.60,712,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,321.05,321.10,317.75,318.80,319.60,319.50,,318.80,,,44165,14107142.80,2266,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1633.00,1646.20,1585.40,1605.60,1617.80,1642.70,,1605.50,,,9548,15524998.70,1168,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762653,INE280B01018,ELANTAS,EQ,,,,,ELANTAS BECK INDIA LTD.,9152.00,9266.00,9022.00,9147.50,9100.50,9210.00,,9152.50,,,632,5787796.00,250,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762658,INE927X01018,ELCIDIN,EQ,,,,,ELCID INVESTMENTS LTD.,122500.00,122500.00,119200.00,120800.00,120800.00,119200.00,,122500.00,,,7,842975.00,7,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,865.00,865.00,815.70,823.50,817.15,865.00,,823.55,,,1197,994268.60,173,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,509.90,539.50,508.00,533.25,533.95,504.15,,533.25,,,3521385,1874838714.70,83236,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,22.55,22.75,22.55,22.55,22.55,22.55,,22.55,,,7200,162600.00,6,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,116.00,127.00,115.95,120.65,118.10,115.95,,120.64,,,12170773,1501654368.77,65167,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,78.25,79.25,76.75,78.13,78.15,78.16,,78.13,,,2088978,163036357.29,17340,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,874.00,885.60,770.60,773.85,773.00,850.60,,773.85,,,213378,171477935.45,7601,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,567.40,568.15,557.20,560.15,562.00,567.40,,560.15,,,210810,118558145.55,15042,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,47.99,47.99,46.71,47.22,47.20,47.18,,47.22,,,27896,1322073.17,676,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,119.33,121.19,115.52,118.30,118.90,119.33,,118.30,,,68042,8114609.79,1336,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,32.50,33.01,31.28,31.40,31.50,32.92,,31.40,,,1171633,37417277.76,4887,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,289.85,293.00,280.05,282.55,286.20,287.70,,282.55,,,229405,65476056.05,4813,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,165.02,174.30,164.70,172.30,172.00,165.51,,172.24,,,137813,23355027.34,1495,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,88.00,88.25,87.20,87.70,87.20,88.50,,87.70,,,16000,1408250.00,9,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,414.45,414.60,401.75,402.90,402.65,415.65,,402.95,,,1160408,470854979.15,41024,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,78.55,80.48,78.55,79.85,79.80,79.42,,79.84,,,11951,953402.59,208,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,86.08,86.08,86.08,86.08,86.08,87.83,,86.17,,,5666,487729.28,43,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,65.00,65.51,60.99,61.71,61.67,64.60,,61.72,,,4186670,260019523.29,20292,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,435.90,437.67,427.02,429.88,428.04,434.33,,429.89,,,253446,109625833.52,16465,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1730.00,1752.70,1705.20,1713.60,1715.00,1751.50,,1713.50,,,70086,120764208.90,10186,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,84.20,87.35,84.20,84.70,84.25,84.10,,84.70,,,10800,918300.00,8,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,231.70,231.70,216.61,222.11,223.00,223.03,,222.03,,,33211,7337168.22,821,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,104.90,104.90,100.00,100.00,100.00,102.75,,100.00,,,750,76470.00,5,F1,150,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,960.00,960.00,960.00,960.00,960.00,945.00,,960.00,,,150,144000.00,1,F1,150,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,82.24,83.85,81.50,82.63,82.40,82.65,,82.63,,,2676,221336.69,58,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,262.10,266.10,259.50,264.30,264.00,261.25,,264.30,,,1832702,483509056.10,20176,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762673,INE507F01023,EMPOWER,BE,,,,,EMPOWER INDIA LTD.,2.46,2.46,2.46,2.46,2.46,2.51,,2.48,,,117841,289888.86,281,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,320.10,339.80,316.55,324.20,322.95,317.00,,324.15,,,309630,101873701.35,8149,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,477.65,479.00,467.00,471.00,479.00,471.20,,471.00,,,26387,12402207.75,2011,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,236.00,247.00,234.90,238.55,242.00,231.25,,238.55,,,20800,4965060.00,20,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2639.90,2756.60,2620.00,2721.80,2727.50,2623.00,,2721.70,,,377211,1025023075.80,44291,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,16.95,17.19,16.66,16.90,17.00,16.63,,16.94,,,23982,404796.15,257,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,145.00,147.00,141.00,141.20,141.20,143.95,,141.20,,,3500,498837.50,14,F1,250,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,194.95,194.95,194.00,194.00,194.00,192.00,,194.00,,,1200,233370.00,2,F1,600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,220.95,225.55,213.00,216.00,215.40,237.20,,216.00,,,19341960,4238152817.50,149513,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,15.15,15.15,15.15,15.15,15.15,15.85,,15.15,,,5000,75750.00,1,F1,5000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1319.40,1374.00,1297.50,1354.40,1356.20,1299.90,,1354.30,,,281929,380231752.80,27487,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,111.19,111.19,109.10,109.84,109.25,110.03,,109.84,,,15748,1730433.91,111,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,189.00,189.00,185.60,186.96,187.22,187.17,,186.98,,,758689,141863678.24,9696,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,100.00,100.00,90.00,95.85,96.00,99.30,,95.85,,,61000,5743250.00,59,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,234.00,235.90,225.10,233.00,231.00,232.80,,232.85,,,1315017,302106100.70,14093,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,189.70,192.45,187.51,189.38,188.00,189.09,,189.38,,,311499,59217601.84,7963,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1270.00,1270.00,1240.50,1251.10,1245.20,1270.10,,1250.40,,,16321,20425170.00,2876,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,216.35,217.40,211.98,216.00,216.00,214.65,,216.00,,,331493,71185767.95,9134,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,105.00,105.00,102.00,102.80,102.60,106.00,,102.80,,,22000,2265250.00,20,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,137.00,137.00,137.00,137.00,137.00,138.00,,137.00,,,1200,164400.00,1,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,14.21,15.25,14.21,15.06,15.14,14.53,,15.06,,,11338,171488.43,71,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,68.62,68.62,66.00,66.48,66.05,68.96,,66.48,,,3397582,228301836.22,25909,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1394.00,1397.90,1341.10,1343.80,1343.00,1385.90,,1343.80,,,129472,175702599.40,10855,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6853.50,7169.50,6698.50,7053.00,7050.00,6802.00,,7053.00,,,12559,88216284.00,3167,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,27.90,28.45,27.52,28.10,27.96,27.67,,28.10,,,570821,16006380.82,2360,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,129.05,133.00,128.55,128.90,128.60,134.95,,128.90,,,5600,731440.00,14,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2920.00,2946.80,2893.20,2931.40,2921.30,2904.10,,2931.40,,,94066,274603757.60,13109,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759296,INE818W08149,113ESFB31,N0,,,,,ESFB 11.3% 2031 SR 2,100000.00,100000.00,100000.00,100000.00,100000.00,102000.00,,100000.00,,,8,800000.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,71.50,71.50,69.00,71.50,71.50,70.00,,71.50,,,12800,906400.00,7,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,23.81,24.37,23.37,23.73,23.84,23.80,,23.72,,,295528,6994523.61,1451,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17087,INE0ITO01014,ESFL,ST,,,,,ESSEN SPECIALITY FILMS L,126.15,127.00,123.75,125.50,125.50,129.95,,125.50,,,8280,1040346.00,17,F1,360,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,96.40,96.88,95.00,95.50,95.00,96.38,,95.51,,,33523,3217626.18,591,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,243.18,245.80,241.21,241.95,242.80,242.05,,241.95,,,23537777,5721312153.61,134927,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2378.80,2491.00,2352.10,2407.80,2384.00,2355.20,,2408.10,,,28164,68546516.20,5137,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,474.80,474.80,461.00,464.45,462.75,469.20,,464.45,,,154115,72073128.75,8939,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,240.00,243.55,228.00,233.44,234.98,243.79,,233.44,,,10526,2462991.66,626,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,184.70,189.00,178.10,182.73,181.00,180.24,,182.74,,,5696,1048811.97,179,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,267.65,272.00,254.05,259.60,256.00,265.00,,259.55,,,291560,76655232.00,4950,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,15.21,16.40,15.21,16.38,16.40,15.55,,16.38,,,2146,32786.07,11,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,324.00,324.00,318.25,320.40,320.80,320.65,,320.40,,,31038,9941925.10,1433,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,404.00,433.20,392.75,404.80,406.30,390.75,,404.80,,,118701,49800831.55,3884,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,115.90,116.00,114.15,114.98,116.00,115.36,,114.96,,,73082,8422481.75,1301,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,981.05,1034.00,981.05,999.15,993.00,1006.05,,999.15,,,26733,26944557.90,1975,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25327,INE0Y4801011,EXCELLENT,ST,,,,,EXCELLENT WIRES N PACK L,154.00,155.50,154.00,155.50,155.50,153.50,,155.50,,,14400,2232800.00,8,F1,1600,,,,,
